"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,295,1,1.35116229433586,1.34832395027062,1.26575806461271,1.26368647889753,1.43656652405901,1.43296142164371
2000,296,1,1.35059506735035,1.3434332764913,1.26215638358238,1.25577960596633,1.43903375111832,1.43108694701628
2000,297,1,1.26172007363537,1.25547668242148,1.17474026446842,1.16915586805339,1.34869988280232,1.34179749678957
2000,298,1,1.27732897105426,1.27549636909346,1.18751389148013,1.1861504490172,1.36714405062839,1.36484228916971
2000,299,1,1.24946692159043,1.25565540478645,1.1647519985709,1.1715358101809,1.33418184460996,1.33977499939199
2000,300,1,1.28934680182867,1.2848256460755,1.20110071283374,1.19765280008874,1.37759289082361,1.37199849206227
2000,301,1,1.24514138451874,1.23510332147102,1.15885464676943,1.1492361878089,1.33142812226804,1.32097045513315
2000,302,1,1.27548060911424,1.27539259895554,1.18711364813165,1.18751086188029,1.36384757009684,1.36327433603078
2000,303,1,1.25640779581342,1.25860498578522,1.16828824474844,1.17176760756819,1.3445273468784,1.34544236400226
2000,304,1,1.30750620047033,1.30607710430048,1.22028645952372,1.21955970093987,1.39472594141695,1.39259450766109
2000,305,1,1.24508783840127,1.24718254288443,1.15951444297058,1.16169939784182,1.33066123383195,1.33266568792704
2000,306,1,1.29270749415558,1.28370455998267,1.20320312346587,1.19467266437366,1.3822118648453,1.37273645559169
2000,307,1,1.3415167839463,1.3321329411647,1.25266627773123,1.24424603536289,1.43036729016137,1.42001984696651
2000,308,1,1.3027813038281,1.3028968353042,1.21415393921357,1.21518783824213,1.39140866844263,1.39060583236628
2000,309,1,1.2990692527483,1.29199262830988,1.21205378160156,1.20518485484425,1.38608472389504,1.3788004017755
2000,310,1,1.33672920958299,1.32191207349234,1.24906291378353,1.23542114754559,1.42439550538245,1.40840299943909
2000,311,1,1.31512759508387,1.3147162280125,1.22889278090262,1.22930038299779,1.40136240926513,1.40013207302721
2000,312,1,1.26131927300114,1.26521281280461,1.17564278286795,1.18022111706249,1.34699576313432,1.35020450854673
2000,313,1,1.2997706410761,1.29963338814221,1.21851820197939,1.21900229364152,1.3810230801728,1.38026448264289
2000,314,1,1.35663676272645,1.34557955837337,1.26100759996716,1.2508888959518,1.45226592548574,1.44027022079493
2000,315,1,1.32982853089065,1.31860026211321,1.24207450077498,1.23219700227387,1.41758256100632,1.40500352195256
2000,316,1,1.30584265420206,1.31818801596876,1.21956479844372,1.23272692970604,1.39212050996041,1.40364910223147
2000,317,1,1.35459754335818,1.34890524613123,1.2688595916666,1.26355166330924,1.44033549504976,1.43425882895322
2000,318,1,1.28801599074107,1.28838546352611,1.20011087619154,1.20191944445349,1.37592110529061,1.37485148259874
2000,319,1,1.37153151343032,1.3612040246903,1.28420595103651,1.27478565092061,1.45885707582413,1.44762239845999
2000,320,1,1.33200658624647,1.32138702259795,1.24608112883843,1.2365737269697,1.4179320436545,1.40620031822619
2000,321,1,1.27711373256394,1.28619447636567,1.19111187556449,1.20142634970316,1.36311558956339,1.37096260302818
2000,322,1,1.25762579229418,1.26184132843756,1.17083113273556,1.1754119810543,1.34442045185281,1.34827067582082
2000,323,1,1.29561766219459,1.29646055743527,1.2088280615662,1.21013695912485,1.38240726282298,1.38278415574569
2000,324,1,1.31098037265839,1.29809516416717,1.22433068645054,1.21243051781382,1.39763005886624,1.38375981052052
2000,325,1,1.27213658093705,1.2579159155389,1.18713361250366,1.17410212803066,1.35713954937044,1.34172970304713
2000,326,1,1.280554770601,1.27784445462585,1.19483551643553,1.19228122153957,1.36627402476647,1.36340768771212
2000,327,1,1.27675094314248,1.27276655714738,1.19284746825612,1.18955936872657,1.36065441802885,1.35597374556819
2000,328,1,1.27361391494797,1.27268213039887,1.18637259187825,1.1863685515861,1.36085523801769,1.35899570921164
2000,329,1,1.26980528845652,1.26764492986836,1.18334765348282,1.18170677099134,1.35626292343022,1.35358308874537
2000,330,1,1.34468842364456,1.33910431025172,1.2596763240031,1.25441207333831,1.42970052328601,1.42379654716513
2000,331,1,1.39430433735382,1.39150230571473,1.30758099262786,1.30558979718956,1.48102768207979,1.4774148142399
2000,332,1,1.36856052606399,1.37131833654613,1.27946983967233,1.28417109185642,1.45765121245565,1.45846558123584
2000,333,1,1.33600756038006,1.33908183700079,1.24962802470683,1.25366706760687,1.4223870960533,1.42449660639472
2000,334,1,1.38133985445779,1.37729192079743,1.29421269531318,1.29036988123041,1.46846701360239,1.46421396036445
2000,335,1,1.29764683284429,1.29172309198309,1.20949327564884,1.20349977210843,1.38580039003973,1.37994641185776
2000,336,1,1.33965365771734,1.33207900749094,1.25272117639177,1.24644425830283,1.42658613904291,1.41771375667906
2000,337,1,1.2764628100595,1.27497492803514,1.19169927433406,1.190931197375,1.36122634578493,1.35901865869527
2000,338,1,1.34525756240117,1.3347392908288,1.25729070659137,1.24781726710601,1.43322441821097,1.42166131455158
2000,339,1,1.31629620933045,1.31509147453912,1.22922828016852,1.22905718396197,1.40336413849238,1.40112576511626
2000,340,1,1.30262017307917,1.29508521282037,1.21176074293787,1.20544523472293,1.39347960322047,1.3847251909178
2000,341,1,1.43623675143716,1.42274512820726,1.35060857331143,1.33822094699158,1.5218649295629,1.50726930942294
2000,342,1,1.30098129345263,1.3059523692545,1.21456533820757,1.21982402703098,1.38739724869768,1.39208071147802
2000,343,1,1.30015195303242,1.29315793311525,1.21621981446138,1.20924213800967,1.38408409160346,1.37707372822083
2000,344,1,1.28602785554079,1.28215678578944,1.19971194420698,1.19611323088667,1.3723437668746,1.36820034069221
2000,345,1,1.27443701843591,1.27220701900235,1.18909949426996,1.187239147511,1.35977454260186,1.3571748904937
2000,346,1,1.25674270923318,1.25405850450198,1.16925028467367,1.16700057536504,1.34423513379269,1.34111643363893
2000,347,1,1.32238438987172,1.31978125215583,1.23772944909039,1.2356861464019,1.40703933065305,1.40387635790977
2000,348,1,1.24094533820605,1.23005013370961,1.1534759310364,1.14324432627876,1.32841474537569,1.31685594114046
2000,349,1,1.31470585774266,1.30885990103227,1.22729205611783,1.2223313762518,1.40211965936749,1.39538842581274
2000,350,1,1.3401532240685,1.33916087962406,1.25285931922186,1.25199681478967,1.42744712891514,1.42632494445845
2000,351,1,1.29334932157674,1.29124888051982,1.20910308228737,1.20745796101474,1.37759556086611,1.3750398000249
2000,352,1,1.26134452847325,1.25444123903838,1.17544086080436,1.16912782559953,1.34724819614214,1.33975465247724
2000,353,1,1.2563307094191,1.2568246213364,1.16938072673428,1.17099660403122,1.34328069210392,1.34265263864157
2000,354,1,1.28135087676764,1.27516482507215,1.19426361758741,1.18961779245998,1.36843813594787,1.36071185768432
2000,355,1,1.3223664200157,1.31765637767974,1.23533482692797,1.23159377450099,1.40939801310343,1.40371898085849
2000,356,1,1.21105586206581,1.2051992652167,1.12071196931272,1.11587632298207,1.3013997548189,1.29452220745133
2000,357,1,1.3152980525489,1.30318049250681,1.230663190534,1.21992341428143,1.39993291456381,1.38643757073219
2000,358,1,1.28043411163005,1.27605931003585,1.19398371529866,1.19034759081935,1.36688450796144,1.36177102925235
2000,359,1,1.23911531678817,1.24271373126956,1.15274035508222,1.15680471208597,1.32549027849413,1.32862275045315
2000,360,1,1.32375822162538,1.31151153050647,1.23942112332168,1.22709108763772,1.40809531992908,1.39593197337523
2000,361,1,1.34786760427095,1.34593733645287,1.26435529858533,1.26283556495868,1.43137990995657,1.42903910794707
2000,362,1,1.32300141947595,1.32742133247535,1.2363115338945,1.24148387735314,1.4096913050574,1.41335878759755
2000,363,1,1.31748599749455,1.31015434388213,1.23061456266082,1.22411213920074,1.40435743232828,1.39619654856353
2000,364,1,1.27955855134011,1.27437725795496,1.19028263204533,1.18582541337913,1.36883447063488,1.36292910253079
2000,365,1,1.34632613058075,1.35323603913197,1.25970974317322,1.26758722887254,1.43294251798827,1.43888484939139
2000,366,1,1.32845599496548,1.32363554785244,1.24188393608402,1.23812615285066,1.41502805384693,1.40914494285422
2000,367,1,1.3634699312932,1.36168920363058,1.27526430186814,1.27323160810374,1.45167556071825,1.45014679915742
2000,368,1,1.25819837780306,1.26108387873826,1.16968245008248,1.17291343763806,1.34671430552363,1.34925431983846
2000,369,1,1.30931248202241,1.30364898972175,1.21846920696145,1.21397717566126,1.40015575708337,1.39332080378225
2000,370,1,1.23665639663357,1.23673563810602,1.14724081044862,1.14730407001628,1.32607198281852,1.32616720619575
2000,371,1,1.23744029699361,1.24348005036535,1.1504815319339,1.15669440450838,1.32439906205332,1.33026569622232
2000,372,1,1.28878878488264,1.27776707696181,1.20223033780817,1.19254868375278,1.37534723195711,1.36298547017085
2000,373,1,1.25307019421794,1.25700300561315,1.16644460929097,1.17094549305348,1.3396957791449,1.34306051817283
2000,374,1,1.26039190328591,1.25438049173854,1.17429443159258,1.16898399854549,1.34648937497924,1.33977698493159
2000,375,1,1.28814765112325,1.28959427409978,1.19893896047785,1.2012962395606,1.37735634176864,1.37789230863895
2000,376,1,1.34991279080597,1.35864407066582,1.26272973915953,1.27207993131592,1.43709584245241,1.44520821001572
2000,377,1,1.4073722871349,1.40574690560998,1.32262558071926,1.32034080936481,1.49211899355054,1.49115300185516
2000,378,1,1.37103092689565,1.36774257811886,1.28431746371849,1.28179185698027,1.45774439007281,1.45369329925745
2000,379,1,1.36166546516895,1.36569534698797,1.27528493587643,1.28006487626509,1.44804599446148,1.45132581771085
2000,380,1,1.27203358825336,1.26527370367525,1.18321805736343,1.17763547740524,1.36084911914328,1.35291192994525
2000,381,1,1.34120053322625,1.3406949452915,1.25549798393295,1.25549552104684,1.42690308251955,1.42589436953616
2000,382,1,1.32431515369669,1.32410183010675,1.23890427029862,1.23895338002543,1.40972603709475,1.40925028018807
2000,383,1,1.3223600349292,1.32213531456926,1.23597511563475,1.23636515512144,1.40874495422365,1.40790547401709
2000,384,1,1.32136010707045,1.31921243330064,1.23502397396371,1.23380243780907,1.40769624017719,1.4046224287922
2000,385,1,1.3878733436166,1.39161837320462,1.30145319795021,1.30492754652285,1.474293489283,1.47830919988638
2000,386,1,1.25466077264063,1.25381300352946,1.17128473220294,1.17115329741788,1.33803681307831,1.33647270964103
2000,387,1,1.30227364531546,1.29612803851785,1.21538006719074,1.21031466173148,1.38916722344018,1.38194141530423
2000,388,1,1.22028135078559,1.21546908291553,1.1339876455861,1.13011716769204,1.30657505598507,1.30082099813902
2000,389,1,1.26652541363442,1.25560169217659,1.18004415668485,1.1692482398987,1.353006670584,1.34195514445447
2000,390,1,1.34638098536221,1.34019052779483,1.26132910897896,1.25621934956786,1.43143286174545,1.4241617060218
2000,391,1,1.25691564352116,1.26173532748103,1.16921844691217,1.17476666026676,1.34461284013015,1.3487039946953
2000,392,1,1.22212154723449,1.21759968505761,1.1332442095705,1.12961578972162,1.31099888489849,1.30558358039361
2000,393,1,1.30046343150756,1.30030508847101,1.21387170912045,1.21395044991238,1.38705515389467,1.38665972702964
2000,394,1,1.2878399847087,1.28615469827384,1.19909273202847,1.1986464419054,1.37658723738893,1.37366295464229
2000,395,1,1.28632170177266,1.29076817759544,1.19688936600678,1.20236184723532,1.37575403753854,1.37917450795556
2000,396,1,1.30283555150266,1.30662276672873,1.21301130312815,1.21610448026701,1.39265979987716,1.39714105319045
2000,397,1,1.35124667938597,1.34981013353933,1.26722734055848,1.2664844632874,1.43526601821345,1.43313580379126
2000,398,1,1.33517032331125,1.34160502875138,1.246276856214,1.25370349192323,1.42406379040851,1.42950656557953
2000,399,1,1.21608038092279,1.2183561718742,1.13175816697374,1.13504256533611,1.30040259487184,1.3016697784123
2000,400,1,1.28941419208839,1.28443180930103,1.20197725702318,1.19794931253794,1.37685112715361,1.37091430606412
2000,401,1,1.38072904923181,1.37590928615337,1.29843552143242,1.29375475362631,1.4630225770312,1.45806381868043
2000,402,1,1.29461974444965,1.29828656255744,1.20939229496914,1.21352066609035,1.37984719393017,1.38305245902453
2000,403,1,1.35751710902315,1.3555591180391,1.26957839588872,1.26851520580585,1.44545582215759,1.44260303027235
2000,404,1,1.39848349643897,1.38567890800566,1.31305135483461,1.30116306231394,1.48391563804333,1.47019475369738
2000,405,1,1.2933904947886,1.28996202770648,1.20557912839107,1.20335860033942,1.38120186118614,1.37656545507354
2000,406,1,1.3336921705856,1.33630138122778,1.24553883793698,1.24953139068308,1.42184550323422,1.42307137177248
2000,407,1,1.34286459546326,1.34615806959613,1.25620254280888,1.25987138988434,1.42952664811763,1.43244474930792
2000,408,1,1.27110569756688,1.26324305765407,1.18699322140736,1.17943563134218,1.35521817372641,1.34705048396597
2000,409,1,1.2883977189393,1.27932158412396,1.19979955743786,1.19171409924978,1.37699588044074,1.36692906899813
2000,410,1,1.30754328189091,1.29644705458109,1.2216895809515,1.21086919485864,1.39339698283031,1.38202491430355
2000,411,1,1.35715263844333,1.34484387889707,1.27213508242298,1.26013586814519,1.44217019446368,1.42955188964895
2000,412,1,1.34131843383048,1.33201114803678,1.25565157954213,1.24750319488093,1.42698528811883,1.41651910119263
2000,413,1,1.33293738128101,1.32775258678231,1.24775797343018,1.24409789526322,1.41811678913184,1.41140727830141
2000,414,1,1.30219246835567,1.3000894472268,1.21314124678633,1.21197288029246,1.39124368992501,1.38820601416115
2000,415,1,1.3323902258423,1.32857477220093,1.24805694232313,1.24417911107866,1.41672350936146,1.41297043332321
2000,416,1,1.31021627673735,1.29205475645156,1.22280454180892,1.20522568415691,1.39762801166578,1.37888382874621
2000,417,1,1.20095459764126,1.21230845155797,1.11456116847415,1.12651484365635,1.28734802680838,1.2981020594596
2000,418,1,1.29074823154496,1.29054479076409,1.2045851159812,1.2046372219049,1.37691134710872,1.37645235962329
2000,419,1,1.34391637212462,1.35036771862862,1.25859259635134,1.26495568753278,1.4292401478979,1.43577974972446
2000,420,1,1.17921880392474,1.18170252410344,1.09123677730573,1.0939975795071,1.26720083054374,1.26940746869978
2000,421,1,1.37097505565364,1.36535850542832,1.28289802325646,1.27784656577034,1.45905208805082,1.45287044508629
2000,422,1,1.29433602983632,1.30725748950841,1.20911060225175,1.2223603359628,1.37956145742089,1.39215464305402
2000,423,1,1.33074625216591,1.33315815335801,1.24537022158501,1.24806522491311,1.41612228274681,1.41825108180292
2000,424,1,1.24996116776041,1.2550226456877,1.16489343165226,1.17051710624466,1.33502890386855,1.33952818513074
2000,425,1,1.30218805407533,1.30030810318213,1.2117990532896,1.21134632810032,1.39257705486106,1.38926987826393
2000,426,1,1.30867512752063,1.30067570313769,1.21995657020564,1.21224053976943,1.39739368483562,1.38911086650594
2000,427,1,1.29902046971816,1.29278795981209,1.21053643932387,1.20460453074364,1.38750450011245,1.38097138888053
2000,428,1,1.26097174209804,1.2719324885475,1.17604420376296,1.18724071046602,1.34589928043312,1.35662426662899
2000,429,1,1.30130638642693,1.28870415699466,1.21411750764429,1.20258210146653,1.38849526520957,1.37482621252278
2000,430,1,1.26059723542944,1.26435464235465,1.17599731405469,1.18084756547632,1.3451971568042,1.34786171923299
2000,431,1,1.29043535747945,1.28622134711886,1.20693340040912,1.20330477960593,1.37393731454978,1.36913791463179
2000,432,1,1.32125079118408,1.32918711400539,1.2352971464327,1.24369365013099,1.40720443593547,1.41468057787979
2000,433,1,1.32470362854003,1.31615015824215,1.23811162488539,1.23061084490262,1.41129563219467,1.40168947158167
2000,434,1,1.36082083714755,1.35351142632862,1.27222592261381,1.26637869060855,1.44941575168128,1.44064416204869
2000,435,1,1.38384987852989,1.38452768092495,1.29787823385693,1.2985847914346,1.46982152320286,1.4704705704153
2000,436,1,1.32919994725881,1.3218104564777,1.24098048232753,1.23444735791094,1.41741941219009,1.40917355504445
2000,437,1,1.31314359343376,1.30549197703586,1.22811615952531,1.22040435634576,1.3981710273422,1.39057959772596
2000,438,1,1.32269069788569,1.31316329052948,1.23563808192074,1.22647151741027,1.40974331385064,1.39985506364868
2000,439,1,1.32322601938971,1.31729004591918,1.23861856200893,1.23338598800193,1.4078334767705,1.40119410383643
2000,440,1,1.25610391031074,1.25192057202655,1.16721147351269,1.16442230869941,1.34499634710879,1.33941883535369
2000,441,1,1.29094506782235,1.28524570594131,1.20521647697411,1.2003008599368,1.37667365867059,1.37019055194582
2000,442,1,1.30221339496383,1.30034489052778,1.21525478763384,1.21418652464813,1.38917200229382,1.38650325640744
2000,443,1,1.2657118454067,1.27196314782794,1.1788344363072,1.18515401496368,1.35258925450621,1.3587722806922
