"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,344,1,1.28823543498555,1.2838956243105,1.20157648571107,1.19767303522257,1.37489438426003,1.37011821339844
2000,345,1,1.28747519047976,1.27286225847362,1.201498586826,1.18749238122155,1.37345179413351,1.35823213572569
2000,346,1,1.25758563941672,1.25692305449568,1.16985464520874,1.16964069841108,1.34531663362469,1.34420541058027
2000,347,1,1.32014064331355,1.31954263478507,1.23503111082868,1.23491167257691,1.40525017579843,1.40417359699323
2000,348,1,1.2532947330816,1.24372574870741,1.16625552184474,1.15679511889057,1.34033394431847,1.33065637852424
2000,349,1,1.26649491237973,1.26511487345847,1.1800495163959,1.17852341170688,1.35294030836357,1.35170633521007
2000,350,1,1.30137490155745,1.30230220413549,1.21493771773494,1.21644616199148,1.38781208537996,1.3881582462795
2000,351,1,1.29445051520741,1.29369211310045,1.21024665989009,1.20992686945262,1.37865437052472,1.37745735674828
2000,352,1,1.26392482010906,1.25597740687328,1.17800609204565,1.17071198333756,1.34984354817246,1.341242830409
2000,353,1,1.25086697751729,1.25298515403658,1.16399748689529,1.16716181999946,1.33773646813929,1.33880848807369
2000,354,1,1.24563727849848,1.24462629064303,1.16050435870722,1.16070627450758,1.33077019828973,1.32854630677848
2000,355,1,1.31219123521145,1.30773257085336,1.22618298907033,1.22142968239526,1.39819948135258,1.39403545931145
2000,356,1,1.21062995805824,1.204960458955,1.11991672102941,1.11543267676989,1.30134319508707,1.29448824114011
2000,357,1,1.30676462826599,1.30300909131009,1.22241106978544,1.21983388834777,1.39111818674654,1.38618429427241
2000,358,1,1.27619262204643,1.27500733853954,1.18967742462901,1.1890982111394,1.36270781946385,1.36091646593968
2000,359,1,1.24588226643416,1.24705010381389,1.15952601726712,1.16125042111213,1.33223851560121,1.33284978651564
2000,360,1,1.27997411144266,1.27386410550127,1.19583676438892,1.18900327135255,1.3641114584964,1.35872493964998
2000,361,1,1.34375307859281,1.34280350827156,1.2602590324605,1.25955804672791,1.42724712472512,1.4260489698152
2000,362,1,1.32032805893627,1.32536269111447,1.23303090047426,1.23907195912913,1.40762521739827,1.41165342309981
2000,363,1,1.31646145006931,1.30924367085204,1.22970237308432,1.22322662150212,1.40322052705429,1.39526072020196
2000,364,1,1.24574310884505,1.23978005334835,1.15781849236228,1.15151331693983,1.33366772532783,1.32804678975687
2000,365,1,1.35048435108299,1.3561978165176,1.26356263283546,1.27022473790106,1.43740606933052,1.44217089513413
2000,366,1,1.29557972972874,1.29674070045459,1.209578469771,1.2115320018015,1.38158098968649,1.38194939910768
2000,367,1,1.36030839087303,1.36051861682342,1.27231605108319,1.27216098078846,1.44830073066288,1.44887625285838
2000,368,1,1.25908389497588,1.26241638501411,1.17049522883381,1.17414054465279,1.34767256111795,1.35069222537544
2000,369,1,1.26656683266859,1.27114536428339,1.17983535308647,1.1842228393782,1.3532983122507,1.35806788918857
2000,370,1,1.2361166691726,1.23496800464016,1.14619045103241,1.14592658711274,1.32604288731279,1.32400942216757
2000,371,1,1.23468484162409,1.23883290142503,1.14737546035958,1.15145913445167,1.3219942228886,1.32620666839839
2000,372,1,1.28612556072265,1.27581892673667,1.19961787491701,1.19038404624744,1.37263324652829,1.36125380722591
2000,373,1,1.24956490066877,1.25435482236171,1.16276985858065,1.16808642433344,1.33635994275688,1.34062322038998
2000,374,1,1.2599351406521,1.25389678407399,1.17386739785337,1.16844474080731,1.34600288345082,1.33934882734067
2000,375,1,1.2627102603856,1.2608541161582,1.17576847394721,1.17396178015248,1.34965204682399,1.34774645216391
2000,376,1,1.34987654120749,1.35921977351753,1.2625165498175,1.27257360883461,1.43723653259748,1.44586593820045
2000,377,1,1.40752884677253,1.40275550332098,1.32272193150745,1.31739570860516,1.49233576203762,1.48811529803679
2000,378,1,1.37060538953366,1.36683189767227,1.28381946103573,1.28076755141896,1.45739131803159,1.45289624392558
2000,379,1,1.35899063574364,1.36373993821439,1.27253987081599,1.27802326319804,1.44544140067129,1.44945661323075
2000,380,1,1.23539589243855,1.23532218709156,1.1470369434395,1.14740216748867,1.32375484143761,1.32324220669445
2000,381,1,1.34316955094224,1.34193012274662,1.25735132559994,1.25663909523731,1.42898777628454,1.42722115025594
2000,382,1,1.32074000100727,1.32390416826445,1.23545571029764,1.23865895901245,1.40602429171691,1.40914937751645
2000,383,1,1.32905512136001,1.32559516678437,1.24227756834065,1.23948285482997,1.41583267437936,1.41170747873877
2000,384,1,1.3256739681616,1.32473085926449,1.23911250563409,1.23925359638306,1.41223543068911,1.41020812214593
2000,385,1,1.38862991764571,1.3919247276451,1.30188276064994,1.30534865492407,1.47537707464148,1.47850080036614
2000,386,1,1.25549430655788,1.25443454087918,1.17187106137628,1.17153233167363,1.33911755173948,1.33733675008474
2000,387,1,1.27130032639139,1.27283744068558,1.18527226420767,1.18749070982912,1.3573283885751,1.35818417154205
2000,388,1,1.21804934841736,1.2138704413754,1.13159848965673,1.12833314356807,1.304500207178,1.29940773918274
2000,389,1,1.25964269735888,1.2447397361438,1.17405923155287,1.15841403239168,1.34522616316488,1.33106543989593
2000,390,1,1.33263173685365,1.33376993730922,1.24796901996608,1.24982211458966,1.41729445374121,1.41771776002877
2000,391,1,1.21128768147846,1.21257298057709,1.12520496109217,1.12676181052481,1.29737040186476,1.29838415062937
2000,392,1,1.21866383805276,1.20970017116328,1.12934282769341,1.12125109358873,1.30798484841211,1.29814924873782
2000,393,1,1.30173742955167,1.30207893158148,1.21497559989208,1.2155311855852,1.38849925921127,1.38862667757775
2000,394,1,1.29051969710388,1.28933055768218,1.20142301772765,1.20146838478365,1.3796163764801,1.37719273058072
2000,395,1,1.30269636643943,1.29506731584776,1.21364261561191,1.20648323229001,1.39175011726696,1.38365139940551
2000,396,1,1.2995783557823,1.30447957370764,1.20923022624657,1.21368978163397,1.38992648531802,1.3952693657813
2000,397,1,1.3496774805761,1.3500761326855,1.26628046625582,1.26599342434305,1.43307449489638,1.43415884102794
2000,398,1,1.32077185374105,1.32503804107511,1.23314196067342,1.23720199874406,1.40840174680868,1.41287408340615
2000,399,1,1.21885167384497,1.21911143690757,1.13407728894229,1.13535984159086,1.30362605874766,1.30286303222428
2000,400,1,1.28550559103313,1.28224495443394,1.19810055133135,1.19576494631228,1.37291063073491,1.36872496255559
2000,401,1,1.38594961998722,1.38026724488566,1.30372897053308,1.29830856708183,1.46817026944135,1.46222592268949
2000,402,1,1.29219907097347,1.29574765407466,1.20684087567498,1.21099787116764,1.37755726627195,1.38049743698168
2000,403,1,1.35768357511236,1.35547689449199,1.26998562629672,1.26820313920995,1.44538152392801,1.44275064977402
2000,404,1,1.3984966867624,1.38661563629262,1.31289020468328,1.3020479995509,1.48410316884152,1.47118327303434
2000,405,1,1.29395210579527,1.29004956071685,1.20613841013948,1.20344748625993,1.38176580145105,1.37665163517377
2000,406,1,1.33421409675304,1.33488378770139,1.24583710371731,1.24791317479302,1.42259108978878,1.42185440060977
2000,407,1,1.34314410465444,1.34779445617285,1.25609139138792,1.26138742229875,1.43019681792096,1.43420149004695
2000,408,1,1.2711673122187,1.26114292964445,1.18683794519167,1.17709080478066,1.35549667924574,1.34519505450823
2000,409,1,1.29052986694412,1.28076479864512,1.20199092536662,1.19319809351648,1.37906880852162,1.36833150377375
2000,410,1,1.30921684554198,1.29631218184101,1.22300712142569,1.21040603261835,1.39542656965828,1.38221833106367
2000,411,1,1.3256599641121,1.32435356443057,1.24155610344271,1.23934444014274,1.4097638247815,1.40936268871841
2000,412,1,1.33597499727683,1.3311313039713,1.25022507400978,1.24649268013596,1.42172492054389,1.41576992780663
2000,413,1,1.33896394697726,1.33029764043489,1.2535338492663,1.24624089194864,1.42439404468822,1.41435438892113
2000,414,1,1.30250059411414,1.29974906836675,1.21334333906291,1.21139919839993,1.39165784916538,1.38809893833357
2000,415,1,1.33475672298446,1.33053161682294,1.25026183303039,1.24617089572374,1.41925161293853,1.41489233792214
2000,416,1,1.28200072423617,1.26382055993555,1.19595460736688,1.17760126182249,1.36804684110547,1.3500398580486
2000,417,1,1.20156501897842,1.21490606368528,1.11524690981158,1.12923883417394,1.28788312814526,1.30057329319663
2000,418,1,1.29169509196472,1.291867538258,1.20563381238721,1.20598505177152,1.37775637154223,1.37775002474449
2000,419,1,1.33328142986485,1.33641854303413,1.24780135807939,1.24972801921304,1.41876150165031,1.42310906685523
2000,420,1,1.19009550642687,1.19277146224723,1.10241792440207,1.10528651843367,1.27777308845166,1.28025640606079
2000,421,1,1.33113769456068,1.3312233309751,1.24359028740395,1.24419640164837,1.41868510171742,1.41825026030183
2000,422,1,1.27046078169154,1.27638098660964,1.18652311750524,1.19253449687065,1.35439844587784,1.36022747634864
2000,423,1,1.33582897244852,1.33679977694361,1.25066016924028,1.25184343356384,1.42099777565677,1.42175612032337
2000,424,1,1.21724082097073,1.22432047021139,1.13375544594262,1.14055664785193,1.30072619599884,1.30808429257085
2000,425,1,1.30512963932656,1.30523934026384,1.21512698125235,1.21679099732253,1.39513229740077,1.39368768320516
2000,426,1,1.30135106869322,1.29677099297947,1.21272738715295,1.20854579365843,1.38997475023348,1.38499619230051
2000,427,1,1.27382372201665,1.27741028148317,1.18634423693282,1.19006399775645,1.36130320710047,1.36475656520989
2000,428,1,1.2560605046411,1.27114096564157,1.17094629504789,1.18619370994509,1.34117471423431,1.35608822133804
2000,429,1,1.29531977486157,1.28715125318876,1.2083474304878,1.20111205615489,1.38229211923535,1.37319045022263
2000,430,1,1.20499776626319,1.21372154190671,1.1223120074675,1.1308663730636,1.28768352505888,1.29657671074982
2000,431,1,1.28891004893028,1.28479073295332,1.20542979762461,1.20167288262019,1.37239030023595,1.36790858328645
2000,432,1,1.29185753219963,1.30425429608434,1.20624857180618,1.21865085538819,1.37746649259308,1.38985773678049
2000,433,1,1.27789213266078,1.27443119518087,1.19362979396769,1.19012465034056,1.36215447135387,1.35873774002119
2000,434,1,1.36876915740945,1.35545068681524,1.27949027229751,1.26810461889182,1.45804804252138,1.44279675473866
2000,435,1,1.34842929106999,1.353145720601,1.2634819836491,1.26796929926422,1.43337659849087,1.43832214193778
2000,436,1,1.2699342585601,1.26504775419043,1.18299313987473,1.17761473495957,1.35687537724548,1.35248077342129
2000,437,1,1.31825560231789,1.30933150840979,1.23284947830627,1.22395354286125,1.4036617263295,1.39470947395832
2000,438,1,1.32492954438535,1.31721832316916,1.23772792636305,1.23038092786597,1.41213116240766,1.40405571847236
2000,439,1,1.30293907273464,1.30071363543334,1.21906503833597,1.21680285172068,1.3868131071333,1.38462441914601
2000,440,1,1.25811569654873,1.25458389108711,1.16941297865189,1.16717432568537,1.34681841444558,1.34199345648886
2000,441,1,1.29430452744201,1.28620911592126,1.20844899746442,1.20108385971223,1.38016005741961,1.37133437213029
2000,442,1,1.30348659780162,1.31087153584349,1.21708517404401,1.22437354553483,1.38988802155924,1.39736952615215
2000,443,1,1.25426342513536,1.25745598620582,1.16732997724178,1.17042234164754,1.34119687302893,1.34448963076411
2000,444,1,1.25709778217775,1.25605246623289,1.17240293016494,1.17155997628236,1.34179263419057,1.34054495618341
2000,445,1,1.2299713867524,1.22554312880836,1.14468624961497,1.14087562757318,1.31525652388982,1.31021063004353
2000,446,1,1.18899725201463,1.20017090145729,1.1022521685117,1.11358620538913,1.27574233551755,1.28675559752545
2000,447,1,1.27869722703186,1.28009518591574,1.19406170809906,1.19478664775257,1.36333274596467,1.36540372407891
2000,448,1,1.28326387043164,1.28131991932412,1.1947053874312,1.19246075214972,1.37182235343207,1.37017908649853
2000,449,1,1.31005177765988,1.30453753276029,1.22151285951196,1.21728030130268,1.39859069580779,1.39179476421789
2000,450,1,1.31519983667062,1.3106226000713,1.22599979498787,1.22247895311502,1.40439987835337,1.39876624702757
2000,451,1,1.34487471184743,1.34526686719065,1.2584428235361,1.25978178215827,1.43130660015876,1.43075195222303
2000,452,1,1.2667313902173,1.27140804705368,1.17870401344811,1.18419235478269,1.35475876698649,1.35862373932467
2000,453,1,1.29603679177756,1.31010272530807,1.21077627198527,1.22528077185349,1.38129731156985,1.39492467876265
2000,454,1,1.27285366072536,1.27422314154542,1.19002000914463,1.19142730036661,1.35568731230609,1.35701898272422
2000,455,1,1.28649309808741,1.27943147074514,1.20215576243007,1.19508468458027,1.37083043374475,1.36377825691001
2000,456,1,1.3560384263131,1.35386811152112,1.27003450143038,1.26802037747698,1.44204235119582,1.43971584556525
2000,457,1,1.31498995844683,1.30890166001689,1.22484950372136,1.21968086782965,1.40513041317229,1.39812245220413
2000,458,1,1.33527123600227,1.32938985196929,1.25251625948629,1.2470576792313,1.41802621251825,1.41172202470729
2000,459,1,1.26630727816643,1.27609460689066,1.18069403115127,1.19073844693786,1.35192052518158,1.36145076684345
2000,460,1,1.2272608024335,1.2375760713577,1.14366335981465,1.15466774534082,1.31085824505235,1.32048439737458
2000,461,1,1.37064739036788,1.37069209472343,1.28386636670401,1.28503059675376,1.45742841403174,1.4563535926931
2000,462,1,1.28554125797082,1.28024305685403,1.20260595331586,1.19735327660346,1.36847656262578,1.36313283710461
2000,463,1,1.36132159030062,1.35343519209027,1.27479546559674,1.26742073211793,1.4478477150045,1.43944965206262
2000,464,1,1.30376463749951,1.29856312823427,1.21797861615828,1.21326191488881,1.38955065884073,1.38386434157974
2000,465,1,1.24312974957673,1.25129589784315,1.15638629186047,1.16456701397833,1.32987320729298,1.33802478170796
2000,466,1,1.25401847576524,1.24473445598779,1.16755145351476,1.15910253362922,1.34048549801572,1.33036637834637
2000,467,1,1.29343629091224,1.28533591624466,1.20530795882185,1.19822201636931,1.38156462300263,1.37244981612002
2000,468,1,1.24723784263298,1.24560772141658,1.15993765159746,1.15830877374194,1.3345380336685,1.33290666909123
2000,469,1,1.37518396745559,1.37130280473948,1.28923985051015,1.28530207994206,1.46112808440103,1.4573035295369
2000,470,1,1.28500913745152,1.28528359425306,1.19835274204272,1.1998355951484,1.37166553286033,1.37073159335772
2000,471,1,1.25075316317185,1.24238956936097,1.1640552227667,1.15600790346955,1.33745110357699,1.32877123525239
2000,472,1,1.2568139547018,1.25668406732331,1.16731129141436,1.16834324559991,1.34631661798924,1.34502488904672
2000,473,1,1.27277844229321,1.27121168282629,1.18785405115506,1.18694564246282,1.35770283343135,1.35547772318975
2000,474,1,1.25579454234873,1.25223804887342,1.17237227576081,1.16890543796874,1.33921680893665,1.33557065977809
2000,475,1,1.35157218420452,1.35215463734797,1.26874074069904,1.26966335755133,1.43440362770999,1.4346459171446
2000,476,1,1.28165161507298,1.26799264637182,1.1973115263348,1.18344221286084,1.36599170381115,1.35254307988281
2000,477,1,1.18834870521093,1.18785245180486,1.10083989523003,1.09992992739186,1.27585751519184,1.27577497621786
2000,478,1,1.29203184427269,1.28735691629237,1.20412886656916,1.19991397150032,1.37993482197621,1.37479986108442
2000,479,1,1.31064586401859,1.30676601858412,1.22446587608257,1.22089992665341,1.39682585195462,1.39263211051484
2000,480,1,1.2905792323069,1.28330917654507,1.20576772586883,1.19961087784788,1.37539073874497,1.36700747524226
2000,481,1,1.26733791673308,1.272592713259,1.18206837980263,1.1883615814751,1.35260745366353,1.3568238450429
2000,482,1,1.34590761297826,1.33847626139978,1.26141087689735,1.25426809236034,1.43040434905918,1.42268443043922
2000,483,1,1.22948081460882,1.22305099771987,1.14528503296332,1.1390580137684,1.31367659625431,1.30704398167133
2000,484,1,1.22950835570453,1.23177318678195,1.14296133819076,1.14597530279126,1.3160553732183,1.31757107077263
2000,485,1,1.29098096276247,1.28547477935513,1.20523721988599,1.19955117767973,1.37672470563896,1.37139838103054
2000,486,1,1.28485064571925,1.28299745706264,1.1972040663323,1.1949392810438,1.37249722510621,1.37105563308148
2000,487,1,1.35325681015956,1.3424309575306,1.26478463495535,1.25485692588649,1.44172898536377,1.43000498917472
2000,488,1,1.29864063704442,1.28356826061505,1.21486503469377,1.20075772621889,1.38241623939507,1.36637879501121
2000,489,1,1.31344729001471,1.30795250896755,1.22532754260109,1.22030156347103,1.40156703742834,1.39560345446407
2000,490,1,1.22459746850853,1.21878915658518,1.1424319304559,1.13729437638143,1.30676300656116,1.30028393678893
