"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,318,1,1.24748171834319,1.25010668773263,1.14106894488664,1.14590964272168,1.35389449179975,1.35430373274359
2000,319,1,1.23659551433096,1.21496607328078,1.13237645944855,1.1123375731085,1.34081456921337,1.31759457345306
2000,320,1,1.36723465809251,1.36561966528884,1.26859563661487,1.26688759424333,1.46587367957015,1.46435173633435
2000,321,1,1.28769058683128,1.30909972932512,1.19193373150821,1.21253118867263,1.38344744215435,1.4056682699776
2000,322,1,0.961141838348293,0.978249179797322,0.874793492825159,0.890932699928701,1.04749018387143,1.06556565966594
2000,323,1,0.701511217255556,0.687503313719325,0.636942246411019,0.625651524445345,0.766080188100093,0.749355102993306
2000,324,1,1.2413089859652,1.25849583644625,1.14083881994281,1.15809185524725,1.34177915198758,1.35889981764524
2000,325,1,1.32886979483707,1.2967752492991,1.23070211942608,1.20088606212697,1.42703747024807,1.39266443647123
2000,326,1,1.36875435392398,1.35343359255496,1.2700506826588,1.25928021522384,1.46745802518916,1.44758696988608
2000,327,1,1.2528430885865,1.25573411579642,1.14890046615245,1.15423739206337,1.35678571102054,1.35723083952947
2000,328,1,1.28875812206971,1.28948915791317,1.18373334658973,1.18180574955024,1.39378289754968,1.39717256627611
2000,329,1,1.19571746066184,1.21629282271843,1.09053270963258,1.10839514336777,1.3009022116911,1.32419050206909
2000,330,1,1.29683289354803,1.31896421809573,1.18531681192821,1.21022046024972,1.40834897516784,1.42770797594173
2000,331,1,1.37915847974571,1.39899185492841,1.27946012945002,1.30338629342189,1.4788568300414,1.49459741643494
2000,332,1,1.29984639332402,1.29525715460547,1.19967703958033,1.19175531581913,1.40001574706772,1.39875899339181
2000,333,1,1.05477189629115,1.0332448681422,0.955524498882556,0.938288726744134,1.15401929369975,1.12820100954026
2000,334,1,0.603688549117069,0.581842728191645,0.517257747203243,0.505802682727146,0.690119351030895,0.657882773656145
2000,335,1,1.24497769916211,1.23103116238063,1.14465485928286,1.12824249798572,1.34530053904136,1.33381982677555
2000,336,1,1.34728580126383,1.32549288241242,1.24382230551402,1.22167225578403,1.45074929701364,1.42931350904082
2000,337,1,1.38955544924406,1.40940327062877,1.28448017781327,1.30217091120835,1.49463072067484,1.51663563004919
2000,338,1,1.30136626574948,1.29284863617415,1.20389729830237,1.19616010047144,1.39883523319659,1.38953717187687
2000,339,1,1.12754743368533,1.126931184128,1.03249195756833,1.03013529216398,1.22260290980232,1.22372707609202
2000,340,1,1.39047341277418,1.35883967053571,1.25886356109415,1.25159473321209,1.52208326445421,1.46608460785934
2000,341,1,1.3134442226674,1.32144172983981,1.21412393207114,1.21738516970512,1.41276451326366,1.4254982899745
2000,342,1,1.30396276854143,1.30322355658498,1.20247742412931,1.20045682613692,1.40544811295356,1.40599028703304
2000,343,1,1.28097823974528,1.27421306537116,1.17910953402915,1.17114889076037,1.3828469454614,1.37727723998195
2000,344,1,1.3046257603235,1.29361881667123,1.20284618137264,1.19450293006303,1.40640533927435,1.39273470327943
2000,345,1,1.29832806724819,1.30425672821888,1.20015364192332,1.20623283523268,1.39650249257306,1.40228062120508
2000,346,1,1.32001939662022,1.31189971205557,1.21843367561005,1.21068824227722,1.42160511763039,1.41311118183393
2000,347,1,1.23325019020756,1.22638631287958,1.12154287713854,1.11872124721689,1.34495750327658,1.33405137854226
2000,348,1,1.17329583086385,1.15467359085574,1.08282443296105,1.06611356257769,1.26376722876665,1.24323361913378
2000,349,1,1.32954814142493,1.33548079809983,1.22854959561347,1.23210265020412,1.43054668723639,1.43885894599553
2000,350,1,1.39121110002311,1.3753874250961,1.28654080731932,1.26977429096749,1.49588139272691,1.4810005592247
2000,351,1,1.36049584930202,1.33599406839425,1.26015895749251,1.23357371838452,1.46083274111153,1.43841441840398
2000,352,1,1.39746891421292,1.38506394903436,1.3029431209561,1.28899303137308,1.49199470746973,1.48113486669563
2000,353,1,1.19133074569534,1.19701962247891,1.10439703105457,1.10728483061115,1.27826446033611,1.28675441434667
2000,354,1,1.3415880395818,1.31921486395357,1.23713874872938,1.21194268593778,1.44603733043421,1.42648704196935
2000,355,1,1.43402422519039,1.41751537752953,1.33409350349031,1.31725311252506,1.53395494689046,1.51777764253401
2000,356,1,1.31186528329142,1.32504445048161,1.20427728395329,1.22076883877228,1.41945328262954,1.42932006219093
2000,357,1,1.26378120555992,1.26203894108216,1.1597314262729,1.15975549764727,1.36783098484693,1.36432238451704
2000,358,1,1.37835232494598,1.3545458090842,1.27747123226506,1.25476532721138,1.47923341762691,1.45432629095702
2000,359,1,1.41324192139209,1.39837233596237,1.31239179141404,1.29825920676164,1.51409205137013,1.49848546516311
2000,360,1,1.41385651468023,1.39807211564908,1.3030328581651,1.28714717971314,1.52468017119536,1.50899705158501
2000,361,1,1.2862066867986,1.30074588606253,1.1870881515119,1.20141019379146,1.3853252220853,1.40008157833359
2000,362,1,1.31087310012289,1.32201381955906,1.21073641725829,1.22204676309125,1.41100978298749,1.42198087602687
2000,363,1,1.37046842523656,1.37793483902504,1.27018288617238,1.27700921378955,1.47075396430075,1.47886046426053
2000,364,1,1.20442102093104,1.227233848376,1.10802177346344,1.12587903595257,1.30082026839865,1.32858866079943
2000,365,1,1.41121072081802,1.41244420422674,1.26275006043001,1.28666570733595,1.55967138120603,1.53822270111752
2000,366,1,1.25480109188252,1.26746748748703,1.15848989494907,1.17270574287835,1.35111228881598,1.36222923209571
2000,367,1,1.31398675469525,1.30645786119753,1.19797332048589,1.2023157965687,1.43000018890462,1.41059992582636
2000,368,1,1.0592584753069,1.03483443239141,0.969719154775399,0.945841644884977,1.1487977958384,1.12382721989784
2000,369,1,1.27591200213209,1.28413798791052,1.1718550133032,1.18028542459677,1.37996899096097,1.38799055122427
2000,370,1,1.38020077816631,1.36866069130202,1.27798724151691,1.26637455615774,1.48241431481572,1.4709468264463
2000,371,1,1.13649209040764,1.10897319765856,1.05017977427521,1.02197907746794,1.22280440654007,1.19596731784918
2000,372,1,1.31467645137649,1.31207003425703,1.21133060491084,1.21139116981939,1.41802229784214,1.41274889869468
2000,373,1,1.3100116523606,1.28106829967711,1.20921475905214,1.17963004524538,1.41080854566906,1.38250655410884
2000,374,1,1.31920460327198,1.30229065753344,1.21999149416913,1.20458099791621,1.41841771237483,1.40000031715067
2000,375,1,1.29150093846142,1.29180119713963,1.19018576929787,1.18777698364491,1.39281610762497,1.39582541063435
2000,376,1,1.33016484293375,1.33175216162784,1.23011473877141,1.23030537008174,1.43021494709608,1.43319895317395
2000,377,1,1.30022332145883,1.3078383993676,1.20236082987735,1.20640014467767,1.39808581304031,1.40927665405753
2000,378,1,1.39894761373411,1.37262600450025,1.29384168426354,1.27156763079463,1.50405354320467,1.47368437820587
2000,379,1,1.26465073025362,1.28000584417423,1.16322503549814,1.17784259627306,1.36607642500909,1.38216909207539
2000,380,1,1.31875065191185,1.32582722284197,1.22100685785373,1.22904589319371,1.41649444596997,1.42260855249022
2000,381,1,1.33806095663947,1.33694362605721,1.24119917786478,1.2405649787015,1.43492273541416,1.43332227341293
2000,382,1,1.35029460484506,1.33261283766863,1.25245276337701,1.23633615435692,1.44813644631311,1.42888952098033
2000,383,1,1.40317569616749,1.41826093083516,1.30233317305532,1.31839217718418,1.50401821927966,1.51812968448615
2000,384,1,0.679196242176964,0.675251325554433,0.622974671007947,0.620343028878313,0.735417813345982,0.730159622230552
2000,385,1,1.36554611382523,1.36735673581202,1.26854893147801,1.27025383609586,1.46254329617246,1.46445963552818
2000,386,1,1.31879807117843,1.3406192864237,1.21715748556347,1.24050497785029,1.42043865679339,1.4407335949971
2000,387,1,1.30795523122167,1.29149656824944,1.21201092014787,1.19290797579904,1.40389954229547,1.39008516069984
2000,388,1,1.11926613471373,1.10826490444037,1.02982526658746,1.02010991982775,1.20870700283999,1.196419889053
2000,389,1,1.3137171389954,1.313462277559,1.21227809109897,1.2123201102648,1.41515618689184,1.41460444485319
2000,390,1,1.31578402592851,1.32219938174572,1.21292747804079,1.22011561840241,1.41864057381622,1.42428314508904
2000,391,1,1.32778453512171,1.31022300336325,1.21918163898851,1.20591420114049,1.43638743125491,1.414531805586
2000,392,1,1.13971032655683,1.14231436048435,1.03918235761742,1.03990123796792,1.24023829549625,1.24472748300077
2000,393,1,1.34720699169642,1.35158449706146,1.24606527620694,1.24869071674378,1.4483487071859,1.45447827737914
2000,394,1,1.33780295722403,1.32374215758587,1.2379238644707,1.22380659096121,1.43768204997736,1.42367772421053
2000,395,1,1.378158041441,1.37297704449394,1.28181195662882,1.27548248983278,1.47450412625318,1.4704715991551
2000,396,1,1.32132935443065,1.35081205370997,1.21986826534118,1.25048049463776,1.42279044352012,1.45114361278219
2000,397,1,1.21496306072351,1.21719242404207,1.11238601338757,1.11297344192574,1.31754010805945,1.32141140615839
2000,398,1,1.34442086183332,1.34784196921033,1.24267749147566,1.24606739262989,1.44616423219098,1.44961654579077
2000,399,1,1.29454399729943,1.31523264662844,1.15179102624348,1.20850281505208,1.43729696835539,1.4219624782048
2000,400,1,1.26940633342879,1.26646582652654,1.16878241960158,1.16644631523327,1.37003024725599,1.3664853378198
2000,401,1,1.35284398690879,1.32502353208919,1.2499935709073,1.21864250727297,1.45569440291028,1.43140455690542
2000,402,1,1.36087620084741,1.36289304114303,1.2554739441439,1.25953079126338,1.46627845755092,1.46625529102268
2000,403,1,1.08124309793026,1.06399614554549,0.997279323880608,0.980456216088252,1.16520687197991,1.14753607500273
2000,404,1,1.32783892890343,1.32661804959565,1.23331290625959,1.23125061847862,1.42236495154726,1.42198548071269
2000,405,1,1.38680377127461,1.36060683646512,1.29117280247208,1.26436926152054,1.48243474007713,1.45684441140971
2000,406,1,1.35043517186551,1.37784304317301,1.23677512004286,1.27850526042042,1.46409522368817,1.47718082592559
2000,407,1,1.32178289808655,1.30651226324307,1.22135731269792,1.20814633139391,1.42220848347519,1.40487819509223
2000,408,1,1.34515674382758,1.33039627418741,1.24547314207276,1.22886750779941,1.44484034558241,1.43192504057542
2000,409,1,1.20751408976817,1.18060593484577,1.10148949859776,1.0732516799181,1.31353868093858,1.28796018977345
2000,410,1,1.28519725776757,1.30783033399584,1.18805524684391,1.20874608756283,1.38233926869123,1.40691458042885
2000,411,1,1.33085612507214,1.32742632665373,1.22728636146165,1.22205502184652,1.43442588868262,1.43279763146095
2000,412,1,0.712827614604751,0.699986202636735,0.656118046164123,0.641370218579537,0.769537183045378,0.758602186693934
2000,413,1,1.26131887621429,1.26365698778054,1.16468179906713,1.16819259762244,1.35795595336146,1.35912137793864
2000,414,1,0.699967229629748,0.699262606450201,0.640630272083712,0.640378774973952,0.759304187175785,0.75814643792645
2000,415,1,1.2626760827286,1.26346591567148,1.1599085487679,1.1592485946334,1.36544361668931,1.36768323670956
2000,416,1,1.44045938764127,1.41382493932842,1.33447138175038,1.30273334844434,1.54644739353216,1.52491653021251
2000,417,1,1.31427721537261,1.30534790867255,1.21532824004116,1.20591116381542,1.41322619070405,1.40478465352968
2000,418,1,1.41901236934533,1.41921907704223,1.32025128184462,1.31791694143366,1.51777345684603,1.52052121265079
2000,419,1,1.28219904644059,1.28372015123473,1.18053018158751,1.18266422999954,1.38386791129366,1.38477607246992
2000,420,1,1.04362047750988,1.05156984080961,0.960163594834518,0.967012758546906,1.12707736018525,1.1361269230723
2000,421,1,1.43397914103324,1.43229698443653,1.33419412924266,1.33548484756903,1.53376415282381,1.52910912130402
2000,422,1,0.628203972839339,0.616183243479618,0.568281049412467,0.556750121934816,0.68812689626621,0.67561636502442
2000,423,1,1.39575338681274,1.39014510583836,1.29436805453303,1.29131661941049,1.49713871909245,1.48897359226623
2000,424,1,1.30411101287173,1.28436868321321,1.20306534780369,1.18465950899977,1.40515667793977,1.38407785742666
2000,425,1,1.17660176845057,1.16550167460202,1.08398731552307,1.07014043414331,1.26921622137808,1.26086291506073
2000,426,1,1.32459860251936,1.3032127929757,1.22240327695354,1.19851638287693,1.42679392808518,1.40790920307448
2000,427,1,1.21754502426006,1.2334523549358,1.11985367072324,1.13507342824834,1.31523637779688,1.33183128162326
2000,428,1,1.35280482017033,1.33975883489465,1.25609625737836,1.24286406388791,1.4495133829623,1.43665360590139
2000,429,1,1.41507092970618,1.40536341318999,1.31032630709493,1.30369442932572,1.51981555231743,1.50703239705425
2000,430,1,1.39333249497574,1.3821325750416,1.29164305211228,1.27989634136174,1.49502193783921,1.48436880872145
2000,431,1,1.27827015229862,1.29255995375546,1.1808304282101,1.19595782498283,1.37570987638714,1.38916208252808
2000,432,1,1.31653351284196,1.31508321400464,1.21402511782389,1.21224193948895,1.41904190786003,1.41792448852032
2000,433,1,1.31155454661413,1.29538105364877,1.20899394332767,1.191812439761,1.41411514990059,1.39894966753653
2000,434,1,1.45239321333548,1.43731104293178,1.3509600822438,1.33616413901339,1.55382634442716,1.53845794685017
2000,435,1,1.32744367099299,1.30728342116391,1.22328891428796,1.20622610909497,1.43159842769801,1.40834073323285
2000,436,1,1.3197881755139,1.32369820760569,1.21598368216285,1.2214543557667,1.42359266886495,1.42594205944468
2000,437,1,1.15265270096199,1.1377256277256,1.06216516794572,1.04693378542458,1.24314023397827,1.22851747002662
2000,438,1,1.22675347141039,1.22874171561499,1.12101164334977,1.12289401997903,1.33249529947102,1.33458941125096
2000,439,1,1.3251761199151,1.32310049306483,1.22666328619152,1.22832516411132,1.42368895363867,1.41787582201834
2000,440,1,1.3495759666881,1.35732076741887,1.25215797038506,1.26059638410135,1.44699396299114,1.4540451507364
2000,441,1,1.36775773958471,1.35126834303811,1.2703374515579,1.25475439932414,1.46517802761151,1.44778228675207
2000,442,1,1.30741609782882,1.29373968753107,1.20853411288244,1.19312533943162,1.40629808277519,1.39435403563052
2000,443,1,1.3637541088556,1.32848867586829,1.25724660367162,1.22070963749931,1.47026161403959,1.43626771423726
2000,444,1,1.26950822295383,1.28701618212499,1.16938752113536,1.18387095779534,1.36962892477229,1.39016140645464
2000,445,1,1.31623411946117,1.29775984999131,1.2087049085401,1.19702882920669,1.42376333038224,1.39849087077594
2000,446,1,1.38587447640465,1.36564264757672,1.28085891094316,1.26189027573894,1.49089004186614,1.46939501941449
2000,447,1,1.46803508659091,1.46991741083483,1.36816189963738,1.37321953834021,1.56790827354445,1.56661528332945
2000,448,1,1.32213338024723,1.29465980310521,1.21521490918996,1.18582317420068,1.4290518513045,1.40349643200974
2000,449,1,1.3081999259205,1.32176519432076,1.16544677805066,1.2086325474477,1.45095307379033,1.43489784119382
2000,450,1,1.26254489341246,1.28319200369424,1.15888052192199,1.17574798034027,1.36620926490293,1.39063602704822
2000,451,1,1.29635613334713,1.29866690184301,1.19296781046467,1.19386208049515,1.39974445622959,1.40347172319086
2000,452,1,1.21740721081855,1.21773073678949,1.11836050799466,1.11855238263627,1.31645391364244,1.3169090909427
2000,453,1,1.23932734607488,1.22370073416274,1.13528631757011,1.11315977504763,1.34336837457965,1.33424169327784
2000,454,1,1.37116204015743,1.38112118553874,1.27229918799227,1.28653342115356,1.47002489232259,1.47570894992391
2000,455,1,1.37017932942981,1.35770155475211,1.26947703429927,1.25737721080532,1.47088162456036,1.45802589869891
2000,456,1,1.3048065116393,1.30084159197127,1.20003645522216,1.19832246110224,1.40957656805643,1.4033607228403
2000,457,1,1.18853836549379,1.18454382784063,1.08626530906849,1.08177850135286,1.29081142191909,1.28730915432841
2000,458,1,1.38734164810388,1.3627087941067,1.28831892958569,1.26563101754237,1.48636436662206,1.45978657067104
2000,459,1,1.21884932671385,1.19968465204626,1.11537379854559,1.09479519713234,1.32232485488211,1.30457410696018
2000,460,1,1.06641749286684,1.06797991327616,0.982080892427264,0.982635638674191,1.15075409330641,1.15332418787812
2000,461,1,1.33100563371272,1.33086069103034,1.2318455033587,1.23185343290034,1.43016576406673,1.42986794916035
2000,462,1,1.32165736090009,1.30967782452936,1.21942331901674,1.21258141510481,1.42389140278343,1.40677423395391
2000,463,1,1.2486066056205,1.24726997949435,1.14789581455908,1.14814382905989,1.34931739668193,1.34639612992882
2000,464,1,1.40186578282641,1.35077968678339,1.28907239463008,1.2514864764753,1.51465917102275,1.45007289709147
