"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
2000,351,1,1.50500015534905,1.50490815529831,1.39434830417995,1.39423273364355,1.61565200651815,1.61558357695306
2000,352,1,1.4342491462698,1.43399007375111,1.32302859337077,1.32273932972914,1.54546969916882,1.54524081777309
2000,353,1,1.54235449486609,1.54140165601347,1.43344016711153,1.43257493476617,1.65126882262065,1.65022837726078
2000,354,1,1.4696163897536,1.46904137301699,1.35668653801411,1.35584561077632,1.58254624149308,1.58223713525767
2000,355,1,1.43630047834388,1.43619496681698,1.32128918981641,1.32117977898302,1.55131176687135,1.55121015465093
2000,356,1,1.43668091599883,1.43664408613008,1.32338689511368,1.32335738712982,1.54997493688397,1.54993078513033
2000,357,1,1.46835746717958,1.46959468623549,1.35855131311632,1.3596970148778,1.57816362124284,1.57949235759319
2000,358,1,1.49982340507542,1.49955247334121,1.38708776894043,1.38679285933604,1.6125590412104,1.61231208734638
2000,359,1,1.5344578982934,1.53361360905546,1.42348577478633,1.42257814440087,1.64543002180048,1.64464907371005
2000,360,1,1.44022033630434,1.43991467146257,1.329076278428,1.32875044276974,1.55136439418068,1.5510789001554
2000,361,1,1.52195992793304,1.52242448687241,1.410075498245,1.41046424275868,1.63384435762108,1.63438473098615
2000,362,1,1.54035327247734,1.539068469386,1.42893178163615,1.42761169483017,1.65177476331853,1.65052524394183
2000,363,1,1.4426474173611,1.44021024559033,1.33301704981644,1.33053280549696,1.55227778490577,1.54988768568369
2000,364,1,1.50728085442277,1.50795845038894,1.39911118539263,1.39972685407377,1.61545052345292,1.61619004670411
2000,365,1,1.48175659669433,1.48316488378758,1.36621450454818,1.36756246657735,1.59729868884048,1.5987673009978
2000,366,1,1.46647341088708,1.46585934828262,1.35295738930178,1.35241914075552,1.57998943247238,1.57929955580972
2000,367,1,1.40967895320246,1.40962670995452,1.30101899485449,1.30106956509552,1.51833891155042,1.51818385481352
2000,368,1,1.53105235142122,1.53008135240649,1.42200841179759,1.42109226924301,1.64009629104485,1.63907043556997
2000,369,1,1.5183995366778,1.51797630270469,1.40549699049629,1.40500351115339,1.63130208285932,1.630949094256
2000,370,1,1.46815259577292,1.46751455248717,1.35897865267186,1.35832539798327,1.57732653887397,1.57670370699107
2000,371,1,1.44281013014461,1.4408378335757,1.33210531785325,1.33010352575963,1.55351494243597,1.55157214139176
2000,372,1,1.48540082285246,1.48687246861726,1.37137960664655,1.37265283760147,1.59942203905836,1.60109209963305
2000,373,1,1.45783409131105,1.45827289112115,1.34290076702936,1.34331357200409,1.57276741559274,1.57323221023822
2000,374,1,1.53800633206608,1.53615592143455,1.42669468889692,1.42494731530477,1.64931797523524,1.64736452756432
2000,375,1,1.50354567086209,1.50438134236173,1.39141665326525,1.39224155103864,1.61567468845894,1.61652113368483
2000,376,1,1.4422994456196,1.44245596045435,1.33183072159718,1.3320478680916,1.55276816964201,1.55286405281709
2000,377,1,1.4496095837104,1.44980512265151,1.33801729318804,1.33829728756188,1.56120187423275,1.56131295774114
2000,378,1,1.45460912530743,1.45397115057759,1.34618595935724,1.34550776408428,1.56303229125762,1.5624345370709
2000,379,1,1.46645801265986,1.46565340854478,1.35894702553643,1.35817468008819,1.57396899978329,1.57313213700137
2000,380,1,1.55709643341114,1.55672506303738,1.44384059960814,1.44344437572742,1.67035226721415,1.67000575034734
2000,381,1,1.50636224600551,1.50738894775491,1.39406227383599,1.39505815198292,1.61866221817503,1.6197197435269
2000,382,1,1.50918891717201,1.51307578603839,1.39895337164304,1.40269803152309,1.61942446270097,1.62345354055368
2000,383,1,1.53801191916663,1.53583779603864,1.42888643226788,1.42670063113567,1.64713740606538,1.6449749609416
2000,384,1,1.45476156470942,1.45534042803854,1.34149838038071,1.34205017389456,1.56802474903813,1.56863068218252
2000,385,1,1.42411798219833,1.42520890457636,1.31360330685578,1.31475850941295,1.53463265754088,1.53565929973976
2000,386,1,1.52896433942019,1.52926162589107,1.41974449669544,1.42012608563043,1.63818418214494,1.6383971661517
2000,387,1,1.48297901832538,1.48190004392285,1.37044934337823,1.36936117740635,1.59550869327253,1.59443891043936
2000,388,1,1.43667807490743,1.43512018744932,1.32312988379207,1.32155937263885,1.55022626602279,1.5486810022598
2000,389,1,1.47419966426998,1.4769183980255,1.3614125921857,1.36409532472642,1.58698673635425,1.58974147132458
2000,390,1,1.47218982642844,1.46900387421898,1.35741652287392,1.35429005124578,1.58696312998295,1.58371769719218
2000,391,1,1.55912316672852,1.55917106045806,1.44751602309641,1.4477454480728,1.67073031036063,1.67059667284331
2000,392,1,1.43542274932683,1.43539654984038,1.32609116320192,1.32605922214982,1.54475433545174,1.54473387753094
2000,393,1,1.51477643790569,1.5147348223161,1.40175953469563,1.40176704724684,1.62779334111574,1.62770259738537
2000,394,1,1.52308849962084,1.52348583762436,1.41442608172729,1.41483578984516,1.63175091751439,1.63213588540355
2000,395,1,1.45966180277117,1.46013058510692,1.34730960465133,1.347812402845,1.572014000891,1.57244876736884
2000,396,1,1.51880278762051,1.51701634866704,1.40622625232753,1.40438933191416,1.63137932291348,1.62964336541992
2000,397,1,1.52677503833114,1.52579539588542,1.4151820824417,1.4142157313767,1.63836799422058,1.63737506039414
2000,398,1,1.5003187132766,1.49958122228106,1.39019071914371,1.38957590295998,1.61044670740948,1.60958654160214
2000,399,1,1.45821984567352,1.45766903793776,1.34529939945663,1.34474149583926,1.57114029189041,1.57059658003625
2000,400,1,1.44657464851449,1.44693866163732,1.33758488705108,1.33799105184943,1.55556440997789,1.55588627142521
2000,401,1,1.41656239360042,1.41756592472907,1.30658749151319,1.30759721929573,1.52653729568764,1.5275346301624
2000,402,1,1.4932734812282,1.49249546200369,1.37740746995763,1.37652170818734,1.60913949249878,1.60846921582004
2000,403,1,1.43161806821842,1.43141229301689,1.31845271397481,1.31819208413666,1.54478342246204,1.54463250189712
2000,404,1,1.35905768301084,1.35938872574979,1.25194783990699,1.2522068792943,1.46616752611468,1.46657057220528
2000,405,1,1.41586121619828,1.4156813665325,1.30687565995865,1.30675146164589,1.52484677243792,1.5246112714191
2000,406,1,1.4122753860015,1.41074902930989,1.30104001294334,1.29951223016375,1.52351075905967,1.52198582845603
2000,407,1,1.49983224968216,1.50096385448052,1.38682670225941,1.38792831609137,1.6128377971049,1.61399939286967
2000,408,1,1.40327930392261,1.40312775371207,1.29607080066479,1.29585920407133,1.51048780718043,1.51039630335281
2000,409,1,1.49480195045931,1.49607705186757,1.38419570353466,1.38537939802249,1.60540819738396,1.60677470571264
2000,410,1,1.50111690280833,1.49866919360487,1.38952518580478,1.38711103528015,1.61270861981188,1.61022735192959
2000,411,1,1.51415216899436,1.51681845490546,1.40343698385555,1.40597726728333,1.62486735413318,1.6276596425276
2000,412,1,1.47858284024875,1.47801309660286,1.36827131942084,1.36775010887534,1.58889436107666,1.58827608433038
2000,413,1,1.51034367550759,1.50961722318135,1.39884208068435,1.39812493906045,1.62184527033083,1.62110950730224
2000,414,1,1.44041055116318,1.4400259638669,1.32949503962466,1.32902525410531,1.5513260627017,1.55102667362849
2000,415,1,1.49029653710349,1.49038938909324,1.37843980408773,1.3785709257803,1.60215327011925,1.60220785240619
2000,416,1,1.53456723545886,1.53569631924089,1.42185151881251,1.42301244130379,1.64728295210521,1.648380197178
2000,417,1,1.56992830622223,1.56934004012842,1.45992307995995,1.45938994785812,1.67993353248452,1.67929013239872
2000,418,1,1.49519579491088,1.49316727585387,1.3830381530813,1.38096680913603,1.60735343674047,1.60536774257171
2000,419,1,1.50035444521558,1.49975682989677,1.38924319291465,1.3886379530169,1.61146569751652,1.61087570677664
2000,420,1,1.47095207225978,1.46417325621793,1.3595975325941,1.35372182807872,1.58230661192546,1.57462468435713
2000,421,1,1.43906186023736,1.43767352810467,1.33130578918548,1.32993328683119,1.54681793128924,1.54541376937816
2000,422,1,1.39426920437067,1.39274843401322,1.28161895432249,1.27997191781872,1.50691945441884,1.50552495020773
2000,423,1,1.34079035732018,1.34029929263765,1.22802926941,1.22754683650329,1.45355144523036,1.45305174877202
2000,424,1,1.51155067604602,1.510204420694,1.40264113400445,1.4012243969328,1.62046021808758,1.6191844444552
2000,425,1,1.62922341097073,1.62135150493149,1.51540384873362,1.50775653157573,1.74304297320785,1.73494647828724
2000,426,1,1.52203455288426,1.52182681473475,1.4101047210626,1.40993614596161,1.63396438470593,1.63371748350789
2000,427,1,1.57115429797519,1.57098506021897,1.45861171997179,1.45833425736608,1.68369687597858,1.68363586307186
2000,428,1,1.51541512245973,1.5159637590392,1.40321017637893,1.40371004310454,1.62762006854054,1.62821747497386
2000,429,1,1.53750372031677,1.53963912499642,1.42583171126503,1.42782863178709,1.64917572936851,1.65144961820575
2000,430,1,1.46293945902045,1.46169673763597,1.35188642442754,1.35072063323356,1.57399249361337,1.57267284203838
2000,431,1,1.4175235980108,1.41789890021675,1.30813480738193,1.30852136725802,1.52691238863966,1.52727643317548
2000,432,1,1.56979063931457,1.56793758237893,1.45881977956907,1.45693508050883,1.68076149906007,1.67894008424903
2000,433,1,1.56474504052784,1.56453208840021,1.45539149692178,1.455176512803,1.67409858413391,1.67388766399742
2000,434,1,1.37840298224229,1.3786471789417,1.26844634360249,1.26862609835626,1.48835962088208,1.48866825952714
2000,435,1,1.39754032908147,1.39787773807837,1.28307282548538,1.28343230583668,1.51200783267755,1.51232317032006
2000,436,1,1.5437621417118,1.5427277655606,1.43286313111374,1.43165633370263,1.65466115230985,1.65379919741857
2000,437,1,1.41597922493696,1.41664881823956,1.30875301535103,1.30949927374374,1.52320543452288,1.52379836273539
2000,438,1,1.46793428834885,1.47083760210168,1.35493739869375,1.35779540824369,1.58093117800395,1.58387979595967
2000,439,1,1.39606200209198,1.3970029702656,1.2864730651009,1.28746255733454,1.50565093908306,1.50654338319666
2000,440,1,1.56604244365302,1.5656556410728,1.45873720920544,1.45833267749242,1.67334767810061,1.67297860465318
2000,441,1,1.43385370981404,1.43454034181204,1.32131105316915,1.32206045018786,1.54639636645894,1.54702023343622
2000,442,1,1.57147907974486,1.57057508883619,1.46151678212437,1.46059689067047,1.68144137736535,1.6805532870019
2000,443,1,1.40598840506232,1.40512879636803,1.29510732708468,1.29424227357455,1.51686948303996,1.5160153191615
2000,444,1,1.50428912919573,1.50433662838447,1.39276599567375,1.39272293333278,1.61581226271771,1.61595032343616
2000,445,1,1.44737588201588,1.44784229300201,1.33547728172188,1.33598984220753,1.55927448230987,1.55969474379649
2000,446,1,1.4907200263948,1.49058451037355,1.37835316966284,1.37817856532196,1.60308688312675,1.60299045542514
2000,447,1,1.56315332563993,1.56051189576162,1.45030675248764,1.44775335212948,1.67599989879223,1.67327043939376
2000,448,1,1.48564100805305,1.48784780866256,1.37668126817033,1.37882630665599,1.59460074793577,1.59686931066913
2000,449,1,1.46005667099404,1.46244819519219,1.35197931088049,1.35434106700104,1.56813403110759,1.57055532338333
2000,450,1,1.53826237540111,1.5380047142826,1.42437807301349,1.42404591760506,1.65214667778874,1.65196351096014
2000,451,1,1.36941897032885,1.36598921150958,1.25817506168939,1.25481223275261,1.48066287896831,1.47716619026655
2000,452,1,1.44274217276391,1.44369236401498,1.33020571888005,1.33114152472647,1.55527862664778,1.5562432033035
2000,453,1,1.36853612394708,1.36840400439487,1.25570871091833,1.25553479055597,1.48136353697584,1.48127321823377
2000,454,1,1.52832693631618,1.5286150580046,1.41568579186467,1.41594216995708,1.64096808076768,1.64128794605212
2000,455,1,1.4375546075025,1.43823771078249,1.32823534975067,1.32881005297078,1.54687386525433,1.54766536859419
2000,456,1,1.43921280335801,1.43888490105578,1.32640437715295,1.32608046781156,1.55202122956307,1.5516893343
2000,457,1,1.40856835969174,1.40888747147992,1.29877124737189,1.29898321875147,1.51836547201159,1.51879172420836
2000,458,1,1.41228437327993,1.41272301349357,1.30124656279997,1.30159394990315,1.52332218375988,1.52385207708399
2000,459,1,1.55451062149736,1.55371610079557,1.44296262910058,1.44211493545719,1.66605861389414,1.66531726613396
2000,460,1,1.52369746131466,1.52622767861607,1.41126411474668,1.41380735492632,1.63613080788265,1.63864800230582
2000,461,1,1.59078072673497,1.59062330963866,1.48147627785179,1.48144344107359,1.70008517561816,1.69980317820373
2000,462,1,1.48323864235044,1.48531685145879,1.36600726070151,1.36811946170808,1.60047002399936,1.60251424120949
2000,463,1,1.46694448751513,1.46599208968145,1.35765904763394,1.35664849982152,1.57622992739632,1.57533567954137
2000,464,1,1.43685914542574,1.43888587409976,1.33063367918963,1.33273189490812,1.54308461166184,1.5450398532914
2000,465,1,1.53095250097781,1.52933743810366,1.42102533348927,1.41938723517014,1.64087966846636,1.63928764103719
2000,466,1,1.46377033903218,1.46314117446817,1.35087781458905,1.35048332888103,1.57666286347531,1.57579902005531
2000,467,1,1.50821481604535,1.50803085164822,1.39580109021626,1.39555321874458,1.62062854187443,1.62050848455185
2000,468,1,1.36230028410751,1.36058274726077,1.25269809506344,1.25090687740379,1.47190247315158,1.47025861711775
2000,469,1,1.46806094768737,1.46727009872568,1.3561723325303,1.35554497916884,1.57994956284445,1.57899521828253
2000,470,1,1.55128242298276,1.55201474208614,1.440267820075,1.44103078108035,1.66229702589052,1.66299870309193
2000,471,1,1.50791204655742,1.50777878340091,1.39561330710631,1.39561847317994,1.62021078600854,1.61993909362188
2000,472,1,1.4767986849362,1.47504905436717,1.36154891827226,1.35984837437319,1.59204845160014,1.59024973436115
2000,473,1,1.5158387663146,1.51572549168997,1.401441648012,1.40146533247785,1.63023588461719,1.6299856509021
2000,474,1,1.41452926413479,1.41723574304128,1.30473915485051,1.30747803397823,1.52431937341907,1.52699345210433
2000,475,1,1.54401844049225,1.54477591614455,1.43405895826024,1.4349659758359,1.65397792272427,1.65458585645319
2000,476,1,1.52762680778157,1.52730596264865,1.4215205701913,1.42122475520212,1.63373304537184,1.63338717009517
2000,477,1,1.4769725762486,1.47714324982701,1.36442166761437,1.36458126909887,1.58952348488283,1.58970523055515
2000,478,1,1.43923694017435,1.43938400322262,1.33142114685881,1.33149862170427,1.54705273348989,1.54726938474097
2000,479,1,1.50079774130895,1.50211966475907,1.38982669570987,1.39099905075197,1.61176878690802,1.61324027876616
2000,480,1,1.39640221832229,1.39737555788409,1.28842014226823,1.28940079639801,1.50438429437635,1.50535031937018
2000,481,1,1.45671041700219,1.45547235238462,1.34411922135498,1.34285443278755,1.56930161264939,1.56809027198168
2000,482,1,1.5191317985765,1.51879180019715,1.40814040483352,1.4078475038009,1.63012319231949,1.62973609659339
2000,483,1,1.46229643990548,1.46338814457721,1.35187862222861,1.35297406492188,1.57271425758236,1.57380222423254
2000,484,1,1.52826214292994,1.52951795075225,1.41655128016454,1.41771305311307,1.63997300569534,1.64132284839143
2000,485,1,1.47917073828889,1.47861062238624,1.36841004157115,1.36779963935099,1.58993143500664,1.58942160542148
2000,486,1,1.43887444849985,1.43825692933271,1.3270829552278,1.32639726224134,1.55066594177191,1.55011659642408
2000,487,1,1.5327815185165,1.53305930676953,1.42504668252304,1.42536634271035,1.64051635450997,1.64075227082872
2000,488,1,1.50107096053929,1.50066339734096,1.39070103648958,1.39023759118978,1.611440884589,1.61108920349214
2000,489,1,1.51117027142388,1.51265363037283,1.39869443509024,1.40020683567566,1.62364610775752,1.62510042507
2000,490,1,1.39586595064553,1.39594174910764,1.28808946216634,1.28812699187933,1.50364243912472,1.50375650633596
2000,491,1,1.42926649960126,1.43059416198331,1.31861384763926,1.31996821834828,1.53991915156326,1.54122010561834
2000,492,1,1.51869749283384,1.51877181758964,1.40840976334868,1.40844478218494,1.628985222319,1.62909885299434
2000,493,1,1.51077351970205,1.51084478980049,1.396293812437,1.39625023545828,1.6252532269671,1.6254393441427
2000,494,1,1.45243980028358,1.45083533091357,1.3426330870033,1.34102524101755,1.56224651356385,1.5606454208096
2000,495,1,1.44472052745404,1.44580342357049,1.33733525823893,1.33834667451021,1.55210579666916,1.55326017263077
2000,496,1,1.43454534646171,1.43574460270054,1.3224359681645,1.3236181870953,1.54665472475893,1.54787101830578
2000,497,1,1.49419970082138,1.49402590653985,1.38362581278269,1.38327433173226,1.60477358886008,1.60477748134743
2000,498,1,1.55634625132997,1.55682564622444,1.44331888138475,1.4437439146307,1.66937362127519,1.66990737781817
